id,schema,name,aliases,birth_date,countries,addresses,identifiers,sanctions,phones,emails,program_ids,dataset,first_seen,last_seen,last_change
Q42901133,Person,Johann Brait,,1937-10-09,at,,Q42901133,,,,,PEP position annotations by OpenSanctions;Wikidata;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-09-02T13:37:01,2026-04-11T12:48:26
Q43078643,Person,Célia Posser,,1962,st,,Q43078643,,,,,Wikidata;Wikidata Persons in Relevant Categories,2024-09-04T09:26:39,2026-09-02T12:48:32,2026-04-15T00:13:29
Q431115,Person,Bernadette Chirac,Bernadette Chiracová;Bernadette Chodron de Courcel;Bernadette Chodron de Courcel Chirac;Bernadette Thérèse Marie Chirac;Bernadette Thérèse Marie Chodron de Courcel;Μπερναντέτ Σιράκ;Бернадетт Ширак;Бернадетт Шірак;Бэрнадэт Шырак;Բերնադետ Շիրակ;ברנדט שיראק;برنادت شیراک;برناديت شيراك;برناڈیٹ شیراک;แบร์นาแดตต์ ชีรัค;แบร์นาแด็ต ชีรัก;ベルナデッタ・シラク;ベルナデット・ショドロン・ド・クルセル;ベルナドット・シラク;伯納黛特·希拉克;伯纳黛特·希拉克;貝爾納黛特·希拉克;贝尔纳黛特·希拉克;베르나데트 시라크;베르나데트 테레즈 마리 시라크,1933-05-18,fr,,Q431115,,,,,Wikidata;Wikidata Politically Exposed Persons,2026-07-23T06:59:08,2026-09-02T12:48:32,2026-09-01T12:48:06
Q435010,Person,Mel Martínez,"Martinez;Martinez, Mel;Mel Martinez;Melquiades Martinez;""Melquiades Rafael """"Mel"""" Martinez"";""Melquiades Rafael """"Mel"""" Martínez"";Melquiades Rafael Martinez;Melquiades Rafael „Mel“ Martínez;Melquíades Martínez;""Melquíades Rafael """"Mel"""" Martínez"";Melquíades Rafael Martínez Ruiz;Melquíades Rafael Ruiz Martínez;Мартинез, Мэл;Мартинес Мел;Мартинес, Мел;Мел Мартинес;Мел Мартінес;Мэл Мартинез;מל מרטינז;مل مارتینز;ميل مارتينيز;メル・マルチネス;メル・マルティネス;梅尔·马丁内斯;梅爾·馬丁內斯;멜 마르티네스;멜 마티네즈;멜키아데스 라파엘 마르티네스 루이스;멜키아데스 마르티네스",1946-10-23,cu;us,,Q435010,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;US Members of the Congress;Wikidata;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-09-02T13:37:01,2026-07-23T15:23:33
Q43677195,Person,Darinko Dumbović,,1956-04-30,hr,,Q43677195,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-09-02T13:37:01,2026-06-10T09:25:37
Q43924243,Person,Anne Bampton,,,au,,Q43924243,,,,,PEP position annotations by OpenSanctions;Wikidata;Wikidata Politically Exposed Persons,2026-07-23T06:59:08,2026-09-02T13:37:01,2026-08-06T00:48:03
Q4414,Person,Faure Gnassingbé,"Faure Essozimna Eyadéma;Faure Essozimna Gnassingbe;Faure Essozimna Gnassingbe Eyadema;Faure Essozimna Gnassingbé;Faure Essozimna Gnassingbé Eyadéma;Faure Eyadema;Faure Eyadéma;Faure GNASSINGBE;Faure Gnassingbe;Faure Gnassingbé Essozimna Eyadéma;Faure Gnassingbé Eyadema;Faure Gnassingbé Eyadéma;Faure Gnassingbé Éyadéma;Faure Gnassingbė;Fauré Eyadéma;Fauré Gnassingbé;Fors Gnasingbe;Gnassingbe;Gnassingbé;Φόρε Γκνασίνγκμπε;Φόρε Γκνασινγκμπέ;Гнассингбе, Фор Эссозимна;Ньяссингбе;Ньяссингбе Фор Эссозимна;Фор Гнассингбе;Фор Гнассінгбе;Фор Гнасінгбе;Фор Насингбе;Фор Ньяссингбе;Фор Нясенгбе;Фор Эсазімна Гнасінгбэ;Фор Эссозимна Гнассингбе;Фор Эссозимна Ньяссингбе;Ֆոր Գնասինգբե;פור ניאסנגבה;فاوره گناسینگبه;فور جناسينجبى;فور غناسينغبي;ฟอร์ ญาแซ็งก์เบ;ფორ გნასინგბე;フォール・エヤデマ;フォール・ニャシンベ;富尔·纳辛贝;福雷;福雷·埃索齐姆纳·纳辛贝;福雷·納辛貝;福雷·纳辛贝;파우레 냐싱베;포르 냐싱베",1966-06-06,tg,,Q4414,,,,,"PEP position annotations by OpenSanctions;UN Heads of State, Heads of Government and Ministers for Foreign Affairs;US CIA World Leaders;Wikidata;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons",2023-04-20T10:30:17,2026-09-02T13:37:01,2026-09-02T09:28:19
Q4495023,Person,Khalzkhüügiin Narankhüü,Халзхуу Наранхуу;Халзхуугийн Наранхуу;Халзхүүгийн Наранхүү;哈勒泽呼·那仁呼,1955-10-15,mn,,Q4495023,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata,2021-07-26T11:55:45,2026-09-02T13:37:01,2026-06-10T09:25:37
Q4535233,Person,"Юрьев, Евгений Леонидович",Евгений Леонидович Юрьев;Юрьев Евгений Леонидович,1971-08-25,ru,,Q4535233,,,,,Wikidata;Wikidata Entities of Interest;Wikidata Persons in Relevant Categories,2023-07-18T22:03:41,2026-09-02T12:48:32,2026-01-07T00:12:12
Q45782608,Person,Vasco Chimbalu,Vasco Mtunduwatha Chimbalu,,mw,,Q45782608,,,,,PEP position annotations by OpenSanctions;Wikidata;Wikidata Politically Exposed Persons,2023-07-18T22:03:41,2026-09-02T13:37:01,2026-03-16T11:28:59
Q460270,Person,Isabelle Durant,Изабель Дюран;ايسابيل دورانت;イザベル・デュラント;伊莎貝爾·杜蘭特;伊莎貝露·杜翰;이자벨 뒤랑,1954-09-04,be,,Q460270,,,,,PEP position annotations by OpenSanctions;Wikidata;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-09-02T13:37:01,2026-08-06T08:58:39
Q4664574,Person,Abd al-Qadir II,Абд аль-Кадір II;عبد القادر الثاني;عبدالقادر الثاني,,,,Q4664574,,,,,Wikidata;Wikidata Persons in Relevant Categories,2024-09-04T09:26:39,2026-09-02T12:48:32,2026-07-01T19:39:32
Q469010,Person,Roland Ries,Ρολάν Ρις;Ролан Рис;رولاند ريس;رولاند رييس;ロラン・リス;羅蘭·裏茲;羅蘭·里茲,1945-01-11,fr,,Q469010,,,,,Wikidata;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-09-02T12:48:32,2026-07-20T16:51:25
Q4700603,Person,Akemi Matsuno,"AAkemi Matsuno;Akemi Macunová;Акэми Мацуно;Мацуно, Акэми;まつの あけみ;前田 明美;松野 明美;松野明美;마츠노 아케미",1968-04-27,jp,,Q4700603,,,,,Japan Members of House of Councillors (Sangiin);Wikidata;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-09-02T12:48:32,2026-08-31T13:51:27
Q4707031,Person,Alan Keen,David Alan Keen;ألان كين;الان كين;অ্যালান কিন;데이비드 앨런 킨;앨런 킨,1937-11-25,gb,,Q4707031,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata,2023-07-18T22:03:41,2026-09-02T13:37:01,2026-09-01T12:48:06
Q47097912,Person,Iakov Yakubovich,"I. B. Yakubovich;Iakov Borissovitch Iakoubovitch;Iakov Iakoubovitch;Y. B. Yakubovich;Yakov Yakubovich;Я. Б. Якубович;Я. Якубович;Яков Борисович Якубович;Яков Якубович;Якубович, Яков Борисович",1981-05-04,ru,,Q47097912,,,,,Wikidata;Wikidata Politically Exposed Persons,2025-05-17T12:48:05,2026-09-02T12:48:32,2026-03-16T11:28:59
Q4725002,Person,Ali Mattar,علي مطر,,bh,,Q4725002,,,,,Wikidata;Wikidata Persons in Relevant Categories,2024-09-03T19:37:17,2026-09-02T12:48:32,2026-04-09T05:31:07
Q4755077,Person,Andrea Fabra,"Andrea Fabra Fernandez;Andrea Fabra Fernández;Fabra Fernández, Andrea;Андреа Фабра;Андреа Фабра Фернандес;Фабра, Андреа;أندريا فابرا فرنانديز;اندراى فابرا فيرنانديز;안드레아 파브라;안드레아 파브라 페르난데스",1973-05-29,es,,Q4755077,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata;Wikidata Persons in Relevant Categories,2021-07-26T11:55:45,2026-09-02T13:37:01,2026-08-02T12:48:30
Q477845,Person,Nils Schmid,Nilz Şmid;Нильс Шмид;Нілс Шмід;Нільс Шмід;نيلس شميد;ニルス・シュミット;닐스 슈미트,1973-07-11,de;fr,,Q477845,,,,,German Legislators from AbgeordnetenWatch;Germany Members of the Bundestag;MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-09-02T13:37:01,2026-06-10T09:25:37
Q47820889,Person,Lourdes Martorell,Lourdes Martorell Bonet,,es,,Q47820889,,,,,Wikidata;Wikidata Politically Exposed Persons,2024-10-24T04:06:43,2026-09-02T12:48:32,2026-03-16T11:28:59
Q4820120,Person,Audrey Eu,Audrey Eu Yuet-mee;Eu Yuet-mee;Yu Ruowei;Одри Юй;اودرى او;余若薇;오드리 유;위뤄웨이;유약미;유육메이,1953-09-11,cn;hk,,Q4820120,,,,,PEP position annotations by OpenSanctions;Wikidata;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-09-27T15:30:09,2026-09-02T13:37:01,2026-04-14T12:48:27
Q4834155,Person,Bhimrao Ambedkar,B. R. Ambedkar;Bhim Rao Ambedkar;بھیم راؤ امبیڈکر;भीमराव अम्बेडकर;ভীমরাও আম্বেডকর;பீம் ராவ் அம்பேத்கர்,,in,,Q4834155,,,,,Wikidata;Wikidata Persons in Relevant Categories,2024-09-04T09:26:39,2026-09-02T12:48:32,2026-08-13T18:48:29
Q48364410,Person,Esther Capuñay,Esther Capunay;Esther Yovana Capuñay Quispe,1973-11-13,pe,,Q48364410,,,,,PEP position annotations by OpenSanctions;Peru Members of the Congress of the Republic;Wikidata;Wikidata Politically Exposed Persons,2023-07-18T22:03:41,2026-09-02T13:37:01,2026-06-25T13:21:36
Q48780159,Person,Miguel Ongíl,Miguel Ongil,1979-08-09,es,,Q48780159,,,,,Wikidata;Wikidata Politically Exposed Persons,2025-12-11T00:47:31,2026-09-02T12:48:32,2026-04-21T00:13:50
Q4890331,Person,Bent Hindrup Andersen,Bent Andersen;Бент Хіндруп Андерсен;بينت هيندروپ انديرسين,1943-07-08,dk,,Q4890331,,,,,PEP position annotations by OpenSanctions;Wikidata;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2024-09-03T19:37:17,2026-09-02T13:37:01,2026-04-06T12:48:29
Q49010841,Person,Élodie Degiovanni,Elodie Degiovanni,,fr,,Q49010841,,,,,Wikidata;Wikidata Politically Exposed Persons,2025-05-17T12:48:05,2026-09-02T12:48:32,2026-01-15T03:48:43
Q4908062,Person,Bill Baumann,William Francis Baumann;Билл Бауман;بيل باومان,1942-10-12,au,,Q4908062,,,,,Wikidata;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-07-18T22:03:41,2026-09-02T12:48:32,2026-04-12T12:48:25
Q4911348,Person,Bill White,William Bryan White;William Bryan „Bill“ White;Билл Уайт;بيل وايت;বিল হোয়াইট,,us,,Q4911348,,,,,Wikidata;Wikidata Persons in Relevant Categories,2025-01-17T22:23:58,2026-09-02T12:48:32,2026-05-06T03:53:24
Q49163828,Person,Alberto Nadal Belda,Alberto Nadal;Nadal Belda,1970-01-13,es,,Q49163828,,,,,Wikidata;Wikidata Persons in Relevant Categories,2023-07-18T22:03:41,2026-09-02T12:48:32,2026-07-01T19:39:32
Q49255869,Person,Zulkieflimansyah,"Dr Zulkieflimansyah Se M Sc;Dr. ZULKIEFLIMANSYAH, S.E., M.Sc.;Dr. Zulkieflimansyah, S.E., M.Sc.;Dr. Zulkieflimansyah, SE., M.Sc;Dr. Zulkieflimansyah, SE., MSc.;Dr. Zulkieflimansyah, Se, M. Sc;Dr. Zulkieflimansyah, Se, M.Sc;Dr. Zulkieflimansyah, Se. M.Sc;ذوالکیفلی منسیاہ",1972-05-18,id,,Q49255869,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-09-02T13:37:01,2026-07-31T12:48:30
Q4957181,Person,Brandt Hershman,,,us,,Q4957181,,,,,Wikidata;Wikidata Persons in Relevant Categories,2025-11-18T22:12:01,2026-09-02T12:48:32,2026-06-28T04:29:55
Q50353165,Person,Eva-Lena Gustavsson,Eva-Lena,1956-03-20,se,,Q50353165,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata;Wikidata Persons in Relevant Categories,2021-07-26T11:55:45,2026-09-02T13:37:01,2026-06-10T09:25:37
Q5045012,Person,Caroline Chang,Caroline Chang Campos;Caroline Judith Chang Campos;كارولين تشانج;كارولين تشانغ,1966-02-13,ec,,Q5045012,,,,,Wikidata;Wikidata Persons in Relevant Categories,2025-08-12T14:21:30,2026-09-02T12:48:32,2026-08-09T12:47:32
Q51106722,Person,Zhu Dengyun,朱登云,1989,cn,,Q51106722,,,,,PEP position annotations by OpenSanctions;Wikidata;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-09-02T13:37:01,2026-04-08T12:48:27
Q511465,Person,Leoš Heger,"Heger, Leoš;Leos Heger;Леош Хегер;Хегер, Леош;ليوش هيجر",1948-02-11,cshh;cz,,Q511465,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-09-02T13:37:01,2026-07-20T16:51:25
Q5115720,Person,Chuck Soderberg,,1957-05-24,us,,Q5115720,,,,,PEP position annotations by OpenSanctions;Wikidata;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-09-02T13:37:01,2026-04-13T13:23:20
Q5129882,Person,Clay D. Land,Clay Daniel Land;كلاى د. لاند;كلاي د. لاند,1960-03-24,us,,Q5129882,,,,,PEP position annotations by OpenSanctions;Wikidata;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-09-02T13:37:01,2026-04-06T12:48:29
Q5174263,Person,Cosmo Maciocia,,1942-02-02,ca,,Q5174263,,,,,PEP position annotations by OpenSanctions;Wikidata;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-07-18T22:03:41,2026-09-02T13:37:01,2026-06-23T13:38:30
Q51759831,Person,Antônio de Pádua de Deus Andrade,,,br,,***.634.203-**;Q51759831,,,,,Brazil Politically Exposed Persons;Wikidata,2023-12-11T08:59:12,2026-09-02T12:48:32,2026-08-16T14:14:36
Q5186066,Person,Kiyonga Cwcb,"Chris Kiyonga;Chrispus Kiyonga;Chrispus Walter Bazarrabusa Kiyonga;Crispus Kiyonga;Crispus Walter Kiyonga;Kiyonga Crispus;Kiyonga, Chrispus Walter Bazarrabusa;كريسبوس كيونجا;کرسپس کیونگا;克里斯普斯·基永加",1952-09-19,ug,,Q5186066,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;US CIA World Leaders;Wikidata;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-09-02T13:37:01,2026-08-14T00:12:01
Q51874548,Person,Serdar Berdimuhamedow,"Arkadag Serdar;Berdimuhamedow Serdar Gurbangulyýewiç;Serdar Berdimuhamedov;Serdar Berdimuhammedov;Serdar Berdimuhammedow;Serdar Berdymoukhamedov;Serdar Berdymuhamedov;Serdar Berdîmuhamedov;Serdar Gurbanguliyevich Berdimuhamedov;Serdar Gurbanguliyevich Berdimuhamedow;Serdar Gurbanguljevič Berdymuhamedov;Serdar Gurbangulyyevich Berdimuhamedov;Serdar Gurbangulyyevich Berdimuhamedow;Serdar Gurbangulyýewiç Berdimuhamedow;Serdaras Berdimuhamedovas;Serdars Berdimuhamedovs;Sierdar Bierdymuchamiedow;Sierdar Kurbankulijewicz Bierdymuchamiedow;Sərdar Berdiməhəmmədov;Σερντάρ Μπερντιμουχαμέντοφ;Бердимухамедов Сердар Гурбангулийович;Бердымухамедов, Сердар Гурбангулыевич;Сардор Бердимуҳаммадов;Серда́р Гурбангулы́евич Бердымухаме́дов;Сердар Бердимухамедов;Сердар Бердымухамедов;Сердар Бердімұхамедов;Сердар Гурбангулыевич Бердымухамедов;Сердар Гурбангулыевіч Бердымухамедаў;Сердар Гурбангулыұлы Бердімұхамедов;Сердар Гурбангуљевич Бердимухамедов;Сердар Курбанкулиевич Бердімұхамедов;Сердар Құрбанқұлыұлы Бердімұхамедов;Сэрдар Бэрдымухамэдаў;Սերդար Բերդիմուհամեդով;סרדאר ברדימוחמדוב;سردار بردي محمدوف;سردار بردی محمدوف;سردار بردیمحمداف;सरदार बेर्दिमुहम्मदोव;সরদার বেরদিমুহামেদু;เซร์ดาร์ เบร์ดือมูฮาเมดอว์;ເຊີດາ ເບີດດີມູຮາເມດອບ;ဆာဒါ ဘာဒီမူဟာမက်ဒေါ့ဖ်;სერდარ ბერდიმუჰამედოვი;ស៊ែរដារ ប៊ែរឌីមូហាមេដូវ;セルダル・ベルディムハメドフ;謝爾達爾·別爾德穆哈梅多夫;谢尔达尔·别尔德穆哈梅多夫;谢尔达尔·库尔班古力耶维奇·别尔德穆哈梅多夫;세르다르 베르디무하메도프",1981-09-22,suhh;tm,,Q51874548,,,,,"PEP position annotations by OpenSanctions;UN Heads of State, Heads of Government and Ministers for Foreign Affairs;US CIA World Leaders;Wikidata;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons",2023-04-20T10:30:17,2026-09-02T13:37:01,2026-09-02T12:48:32
Q51881162,Person,Gábor Velkey,Gabor Velkey;Velkey Gábor;Velkey Gábor Dániel,1963-01-22,hu,,Q51881162,,,,,PEP position annotations by OpenSanctions;Wikidata;Wikidata Politically Exposed Persons,2023-09-28T00:18:30,2026-09-02T13:37:01,2026-08-18T00:48:01
Q51955024,Person,Pamudurthi Bayapa Reddy,,1920-03-03,gb;in,,Q51955024,,,,,Wikidata;Wikidata Persons in Relevant Categories,2025-12-09T10:14:09,2026-09-02T12:48:32,2026-04-08T17:26:15
Q5216912,Person,Daniel Dalton,دانيال دالتون;دانیل دالتون,1949-08-08,us,,Q5216912,,,,,PEP position annotations by OpenSanctions;Wikidata;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-09-02T13:37:01,2026-09-02T12:48:32
Q5230844,Person,David Armenta,,1950,us,,Q5230844,,,,,PEP position annotations by OpenSanctions;Wikidata;Wikidata Politically Exposed Persons,2024-03-26T12:48:01,2026-09-02T13:37:01,2026-01-15T03:48:43
Q52418899,Person,Riccardo Augusto Marchetti,,1987-05-08,it,,Q52418899,,,,,Italy Members of the Chamber of Deputies;PEP position annotations by OpenSanctions;Wikidata;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-09-02T13:37:01,2026-08-25T16:16:01
Q5243072,Person,Dayasiri Jayasekara,தயசிரி ஜயசேகர;දයාසිරි ජයසේකර;达亚斯里·加亚沙克拉;達亞斯里·加亞沙克拉,1969-06-12,lk,,Q5243072,,,dayasirij@parliament.lk;jayasekara_d@parliament.lk,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Sri Lanka Members of Parliament;Wikidata;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-09-02T13:37:01,2026-08-20T13:37:01
Q5254335,Person,Delores G. Kelley,Delores Goodwin Kelley;ڈیلورس جی کیلی,1936-05-01,us,,Q5254335,,,delores.kelley@senate.state.md.us,,PEP position annotations by OpenSanctions;US Legislators by Plural (formerly OpenStates);Wikidata;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-09-02T13:37:01,2026-06-25T16:24:34
Q52714556,Person,Motuma Mekassa,Motuma Zeru Meqassa,1965-07-30,et,,Q52714556,,,,,Ethiopia Members of the House of Peoples' Representatives;PEP position annotations by OpenSanctions;Wikidata;Wikidata Persons in Relevant Categories,2024-09-04T09:26:39,2026-09-02T13:37:01,2026-08-03T13:37:03
Q5285364,Person,Djohar Arifin Husein,"Djohar Arifin Husin;Prof. Djohar Arifin Husin;Prof. Dr, Ir. Djohar Arifin Husin;Prof. Dr. Ir. Djohar Arifin Husin",1950-09-13,id,,Q5285364,,,,,PEP position annotations by OpenSanctions;Wikidata;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-09-02T13:37:01,2026-04-13T13:23:20
Q5289527,Person,Dolores Hansen,دولورس هانسن,1946-10-16,ca,,Q5289527,,,,,PEP position annotations by OpenSanctions;Wikidata;Wikidata Politically Exposed Persons,2026-07-23T06:59:08,2026-09-02T13:37:01,2026-07-24T13:54:40
Q5296441,Person,Donna Pence,Donna Lee Pence;Донна Пенс;ڈونا پینس,1942-08-23,us,,Q5296441,,,,,PEP position annotations by OpenSanctions;Wikidata;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-09-02T13:37:01,2026-06-22T03:56:00
Q5321875,Person,E. G. Sugavanam,E.G. Sugavanam;ই জি জি সুগাভানাম;இ. ஜி. சுகவனம்;ఇ.జి.సుగవనం,1957-11-13,in,"119, South Avenue,;173 / 128/B, Krishnagiri Main Road, Barugur Dist. Krishnagiri- 653 104, Tamil Nadu",Q5321875,,,,,India Lok and Rajya Sabha Members;PEP position annotations by OpenSanctions;Wikidata;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2024-06-13T04:53:11,2026-09-02T13:37:01,2026-07-05T16:22:46
Q5322167,Person,E. T. Mohammed Basheer,"Basheer, Shri E. T. Mohammed;E T Mohammed Basheer;محمد بشیر;इ॰टी॰ मुहम्मद बशीर;ઇ૰ટી૰ મુહમ્મદ બશીર;ଇ. ଟି. ମହମ୍ମଦ ବାଶୀର;ஈ. டி. மொகமது பஷீர்;ఈ.టీ. ముహమ్మద్ బషీర్;ഇ.ടി. മുഹമ്മദ് ബഷീർ",1946-07-01,gb;in,"1002, Kosi Apartment, BKS Marg, New Delhi;""Soumyam"""" Mapram, P.O. Cheruvanyur, Vazhakkad, Malappuram Kerala Kerala""",Q5322167,,,basheeret@gmail.com,,India Lok and Rajya Sabha Members;MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-09-02T13:37:01,2026-09-02T12:48:32
Q53567828,Person,Bob Paduchik,鮑伯·裴杜奇,,,,Q53567828,,,,,Wikidata;Wikidata Persons in Relevant Categories,2024-09-03T19:37:17,2026-09-02T12:48:32,2026-04-14T12:48:27
Q53568490,Person,Chanda Singh Gaur,Chanda Surendra Singh Gaur;چندا سنگھ گوڑ;चंदा सिंह गौर;சந்தா சிங் கவுர்;చందా సింగ్ గౌర్,1960-05-01,in,,Q53568490,,,,,PEP position annotations by OpenSanctions;Wikidata;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2024-09-04T09:26:39,2026-09-02T13:37:01,2026-06-26T14:40:56
Q5367709,Person,Elson Moyo,,,zw,,Q5367709,,,,,PEP position annotations by OpenSanctions;Wikidata;Wikidata Politically Exposed Persons,2026-07-23T06:59:08,2026-09-02T13:37:01,2026-07-24T13:54:40
Q5371308,Person,Emil Jones III,"E. Jones;Emil Jones;Emil Jones, III;Jones III, Emil;Jones, E.;Jones, Emil;אמיל ג'ונס השני;إميل الثالث",1978-05-16,us,,Q5371308,,,ejones3@senatedem.ilga.gov,,PEP position annotations by OpenSanctions;US Legislators by Plural (formerly OpenStates);Wikidata;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-09-02T13:37:01,2026-04-11T12:48:26
Q53834664,Person,Aquilino Bocos Merino,"Aquilino Kardinal Bocos Merino;Аквилино Бокос Мерино;Бокос Мерино, Аквилино;اكويلينو بوكوس ميرينو;阿基利諾·博科斯·梅里諾",1938-05-17,es;va,,Q53834664,,,,,PEP position annotations by OpenSanctions;Wikidata;Wikidata Politically Exposed Persons,2026-07-23T06:59:08,2026-09-02T13:37:01,2026-07-24T13:54:40
Q5444889,Person,Fernando Ramírez de Haro,"Fernando Ramirez de Haro y Aguirre;Fernando Ramirez de Haro, 10th Marquis of Villanueva del Duero;Fernando Ramínez de Haro;Fernando Ramírez de Haro y Aguirre;Fernando Ramírez de Haro, 10th Marquis of Villanueva del Duero;Фернандо Рамирес де Аро;第10代ビリャヌエバ・デル・ドゥエロ侯爵フェルナンド・ラミーレス・デ・アロ",1976-08-23,es,,Q5444889,,,,,Graph-based entity tagging;Wikidata,2026-07-24T13:54:40,2026-09-02T12:50:09,2026-07-24T18:56:08
Q5478697,Person,Carmen Ibáñez Soto,Carmen Ibáñez;Carmen Patricia Ibáñez Soto;كارمين ايبانيز سوتو,1959-02-07,cl,,Q5478697,,,,,PEP position annotations by OpenSanctions;Wikidata;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-09-02T13:37:01,2026-04-05T12:48:25
Q5494368,Person,Jussi Chydenius,چوسى تشيدينيوس,1972-12-30,fi,,Q5494368,,,,,Wikidata;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2026-07-01T19:39:32,2026-09-02T12:48:32,2026-07-24T13:54:40
Q55078857,Person,José Valencia,Jose Valencia Amores;José Samuel Valencia Amores;José Valencia Amores;ホセ・サムエル・バレンシア・アモーレス;ホセ・バレンシア・アモーレス,1961-02-18,ec,,Q55078857,,,,,Wikidata;Wikidata Persons in Relevant Categories,2023-07-18T22:03:41,2026-09-02T12:48:32,2026-04-09T05:31:07
Q55097571,Person,Lionel Courdavault,Λιονέλ Κουρνταβώ,1955-08-05,fr,,Q55097571,,,,,PEP position annotations by OpenSanctions;Wikidata;Wikidata Politically Exposed Persons,2024-03-17T00:48:26,2026-09-02T13:37:01,2026-05-08T13:37:02
Q5526557,Person,Gaspar Rivera Cestero,,,us,,Q5526557,,,,,Wikidata;Wikidata Persons in Relevant Categories,2025-11-18T22:12:01,2026-09-02T12:48:32,2026-06-30T01:06:33
Q5537121,Person,"George Boscawen, 9th Viscount Falmouth","George Boscawen;George Hugh Boscawen, 9. Viscount Falmouth;George Hugh Boscawen, 9th Viscount Falmouth;Боскауэн, Джордж Хью, 9-й виконт Фалмут;فالماؤتھ کے نویں وائیکاؤنٹ جارج بوسکا وین;ジョージ・ボスコーウェン;ジョージ・ボスコーエン",1919-10-31,gb,,Q5537121,,,,,PEP position annotations by OpenSanctions;Wikidata;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-09-02T13:37:01,2026-09-01T12:48:06
Q5548100,Person,Peter Althin,Carl Peter Althin;Peter;پيتير الثين,1941-11-06,se,,Q5548100,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata;Wikidata Persons in Relevant Categories,2021-07-26T11:55:45,2026-09-02T13:37:01,2026-06-10T09:25:37
Q55524569,Person,Shōichirō Satō,佐藤庄市郎,1924,jp,,Q55524569,,,,,PEP position annotations by OpenSanctions;Wikidata;Wikidata Politically Exposed Persons,2026-07-23T06:59:08,2026-09-02T13:37:01,2026-07-24T13:54:40
